NAME,ID,SCORE
Wynter,146777,619
Tucker,196915,466
Vincent,111522,602
Tarik,199758,85
Michael,191088,29
Merrill,191344,949
Anastasia,196429,751
Yardley,163383,998
Ezekiel,134448,331
Odessa,102420,599
Isabella,194146,434
Kyra,191728,992
Mariko,128503,896
Jasmine,151163,493
Sloane,162819,969
Ali,146921,921
Merrill,102163,199
Fuller,127108,824
Lydia,115694,337
Mariko,199133,960
Amir,101788,640
Nayda,165778,909
Cailin,124067,608
Rinah,116033,285
Aspen,184397,269
Prescott,128462,673
Olivia,178754,656
Katelyn,103499,315
Lydia,147190,138
Marshall,179492,519
Marshall,199974,178
Lavinia,134993,395
Price,196709,459
Katelyn,123186,490
Lavinia,167154,62
Christopher,137701,886
Philip,111280,362
Rinah,167813,261
Prescott,147764,812
Katelyn,110279,114
Kellie,152595,294
Wynter,176932,44
Rylee,199474,467
Kameko,175727,674
Philip,141224,531
Amir,152560,232
Wyatt,167421,7
Heidi,129559,48
Caldwell,122319,726
Zoe,147083,421
Tad,155593,684
Kato,158915,653
Eagan,173007,872
Sloane,147617,673
Samantha,188296,732
Fuller,109724,277
Ali,158545,110
Heidi,122815,207
Jacob,170972,91
Rylee,186373,887
Lydia,104858,284
Philip,110254,67
Hilel,112327,211
Kelly,127127,743
Price,131938,80
Fitzgerald,194996,181
Idola,121082,93
Jane,180939,63
Ulric,118308,858
Jaime,107798,713
Marny,154993,6
Price,127441,343
Merrill,101004,57
Kitra,158351,804
Kieran,179377,982
Teagan,120183,171
Fitzgerald,175902,994
Daryl,113519,212
Rinah,174447,182
Lavinia,146802,805
Ezekiel,150246,209
Tad,187736,91
Callie,135917,791
Macy,156626,177
Kieran,198094,235
Kyra,180462,146
Ezekiel,156522,614
Hilel,131517,497
Travis,158038,305
MacKensie,107685,221
Daniel,197197,363
Olivia,182791,863
Marny,108861,875
Daniel,187729,162
Idola,112423,559
Tarik,132075,544
Amanda,106075,471
Rinah,169787,572
Rylee,108990,873
Quon,120241,313
Alan,187758,894
Marshall,158442,404
Skyler,102047,416
Aaron,125241,832
Knox,145112,98
Jane,183353,366
Samantha,153262,443
Price,156736,587
Idola,126870,745
Jesse,185676,21
MacKensie,195570,969
Jesse,179819,402
Rinah,153238,599
Price,111670,793
Price,195616,909
Aaron,100364,687
Driscoll,112221,100
Jaime,173442,706
Rylee,192851,334
Kyra,144463,555
Tad,139883,856
Delilah,150465,138
Aquila,127714,500
Knox,122594,66
Tashya,133461,990
Laurel,142409,498
Zia,115517,534
Delilah,135310,859
Melanie,159157,525
Miriam,133836,632
Tad,199954,264
Gwendolyn,105497,558
Rinah,114405,621
Freya,132496,256
Casey,143536,224
Price,110993,415
Fitzgerald,135233,810
Aaron,124309,321
Marny,127794,5
Gwendolyn,130245,833
Dalton,187779,235
Kitra,134226,87
Tarik,128963,272
Laurel,108830,844
Wyatt,121534,108
Drake,197779,660
Kyra,115981,8
Miriam,185475,793
Drake,185928,512
Heidi,110033,390
Fuller,182847,31
Drake,124616,512
Lydia,163560,886
Freya,155726,349
Christopher,145469,368
Fuller,144589,437
Jesse,123092,428
Kyra,162041,382
Jesse,127154,165
Kyra,169565,813
Merrill,162809,904
Freya,165871,77
Naomi,100537,496
Michael,130808,846
Hayes,132571,196
Kieran,141422,244
Tad,150512,919
Freya,108111,63
Sloane,113192,923
Casey,158305,815
Price,174403,700
Michael,104748,569
Yardley,175634,868
Heidi,196493,3
Lydia,176303,826
Fuller,186709,796
Nayda,109850,960
Salvador,165640,389
Michael,187086,100
Kelly,142618,500
Zoe,101267,299
Lydia,188730,32
Tashya,171562,943
Eagan,120266,225
Rylee,117652,625
Knox,163604,956
Ezekiel,159493,706
Macy,147101,354
Ulric,101016,223
Wynter,189987,45
Ezekiel,171549,422
Price,192239,217
Odessa,162836,704
Knox,111551,178
Ezekiel,150654,232
Teagan,125037,309
Skyler,138445,523
Miriam,139588,393
Freya,152043,687
Mariko,182032,585
Lavinia,107528,769
Daryl,135132,690
Merrill,175881,603
Jasmine,145699,890
Sloane,198238,198
Travis,127727,349
Damian,170890,75
Dana,154234,956
Christopher,175459,609
Katelyn,188436,786
Kyra,172703,622
Hilel,156475,611
Christopher,119383,870
Drake,146673,973
Mariko,131967,68
Samantha,127494,143
Amanda,135417,602
Anastasia,134903,421
Christopher,175183,79
Amanda,180012,161
Tarik,144913,45
Callie,159932,47
Damian,197007,858
Casey,136016,732
Basil,163466,660
Tarik,189141,353
Hayes,166641,394
Tashya,155244,494
Daryl,102059,24
Ezekiel,162571,289
Katelyn,146098,757
Aspen,164750,35
Ezekiel,196478,96
Daryl,151964,697
Basil,142383,471
Hayfa,182474,755
Tad,127476,432
Wynter,149294,588
Knox,101311,349
Miriam,183936,520
Marsden,189067,990
Anastasia,110534,245
Quon,121808,414
Jaime,168354,389
Melanie,163771,693
Kellie,139978,721
Isabella,187143,732
Daniel,192052,820
Marny,110082,369
Jasmine,138520,363
Teagan,134555,485
Jesse,198615,115
Basil,141337,479
Wynter,119923,603
Hayfa,108474,969
Macy,128687,312
Vincent,114961,165
Idola,184556,165
Dana,157691,705
Kyra,168455,153
Mariko,161527,139
Lydia,107364,376
Kato,137190,13
Rinah,185592,164
Wyatt,173914,964
Aquila,187924,569
Tarik,122101,635
Heidi,174895,468
Christopher,182047,293
Ezekiel,190006,808
Alan,100085,812
Cailin,168559,882
Amir,154191,862
Caldwell,148725,56
Knox,114570,279
Idola,141457,754
Kameko,177360,956
Sheila,197087,712
Kitra,168790,336
Tad,157083,895
Yardley,169494,263
Driscoll,175588,668
Price,161385,897
Damian,159153,611
Tad,176686,853
Alan,173344,121
Driscoll,178752,554
Aquila,142885,948
Tarik,141651,794
Merrill,176585,536
Miriam,136808,33
Tad,188393,295
Olivia,124430,876
Tashya,108670,962
Melanie,197018,667
Tad,104869,863
Marny,162502,910
Salvador,147634,231
Tucker,130003,162
Wynter,199827,228
Odessa,125359,359
Isabella,159217,417
Salvador,100826,203
Zia,103311,41
Marny,154035,634
Jacob,109922,705
Prescott,178580,913
Alan,149039,657
Sloane,173428,415
Tad,191248,811
Tad,164091,412
Ali,169134,515
Katelyn,162713,582
Isabella,132632,272
Marshall,189257,336
Christopher,105818,180
Idola,187627,258
Jasmine,153160,449
Jasmine,133298,804
Kyra,117103,61
Daniel,147765,314
Jesse,173766,461
Ulric,124442,14
Ezekiel,156400,599
Mariko,155969,987
Amanda,152486,724
Yardley,117211,802
Daniel,187412,477
Olivia,132350,852
Knox,182939,457
Ezekiel,187610,793
Callie,127368,216
Prescott,198289,363
Kyra,174387,235
Melanie,191345,222
Ulric,126844,674
Jane,141090,885
Naomi,182229,865
Quon,156700,763
Jane,193556,328
Hermione,106983,304
Sloane,166665,893
Amanda,135338,441
Philip,151610,325
Colton,107440,172
Knox,119781,449
Heidi,155242,11
Merrill,151990,545
Aspen,166878,678
Skyler,103877,628
Hayfa,194678,943
Kyra,144002,250
Kyra,192779,985
Amir,168557,763
Vincent,133937,165
Caldwell,153972,971
Sheila,190629,883
Eagan,160575,264
Rylee,130826,617
MacKensie,158476,455
Knox,181232,20
Yardley,186407,358
Yardley,154760,971
Melanie,171300,354
Teagan,186069,563
Tarik,181888,258
Aquila,186816,369
Samantha,170207,640
Freya,114639,845
Kameko,118596,779
Quon,165654,241
Marshall,181628,687
Callie,113649,984
Eagan,172788,762
Laurel,179033,870
Anastasia,143965,42
Kitra,139090,806
Basil,134237,779
Knox,105881,791
Tarik,128979,169
Isabella,116156,19
Kyra,120986,102
Zoe,111840,226
Michael,133147,386
Kameko,113980,358
Alan,111949,408
Tucker,170314,475
Daniel,167324,706
Tashya,136835,917
Zoe,124438,904
Vincent,112199,873
Melanie,166227,107
Kelly,138208,793
Price,162584,314
Amir,189652,759
Travis,135426,90
Lydia,176152,190
Dalton,154685,297
Michael,183742,51
Kato,100719,961
Hayfa,198758,12
Wyatt,149548,546
Hayfa,112793,560
Katelyn,118825,365
Lavinia,155659,931
Amanda,120490,152
Drake,108277,434
Quon,134328,561
Tad,103787,773
Price,103283,517
Christopher,146335,509
Basil,192919,995
Dana,163424,412
Tad,199552,601
Idola,196625,455
Heidi,124104,911
Cailin,138693,679
Kellie,187820,20
Idola,129662,442
Jesse,119745,722
Melanie,107814,183
Daryl,136163,915
Marsden,111145,323
Skyler,171884,600
Jasmine,146038,304
Cailin,132810,466
Zia,154112,937
Alan,156239,334
MacKensie,162949,860
Olivia,188905,863
Alan,107042,233
Cailin,129544,901
Zoe,123266,701
Daryl,184225,490
Skyler,158587,203
Wyatt,104530,895
Hilel,165899,41
Delilah,174222,652
Salvador,135195,517
Skyler,134875,964
Gwendolyn,125400,286
Quon,113794,62
Ezekiel,143190,811
Dalton,137981,359
Christopher,180617,825
Anne,167016,214
Vincent,100224,305
Lavinia,155076,667
Melanie,110549,464
Tad,128895,994
Hayfa,102480,925
Delilah,193483,38
Kameko,107883,369
Dana,125764,813
Casey,164506,949
Hilel,163345,430
Macy,159029,829
Colton,107904,914
Dana,120249,852
Jacob,106018,691
Dana,181898,754
Samantha,121949,102
Yardley,140306,673
Laurel,170111,212
Lavinia,174573,68
Kyra,151001,842
Kyra,179370,816
Price,192653,242
Kyra,150630,715
Wynter,112540,319
Lydia,119709,657
Skyler,190714,262
Rinah,161789,646
Wyatt,128328,947
Jesse,157938,57
Lavinia,167453,517
Marny,195501,804
Hayes,109429,395
Anne,127765,225
Salvador,127381,534
Nayda,106558,862
Cailin,185548,933
Delilah,162353,126
Daryl,173237,59
Yardley,167685,529
Melanie,158710,677
Salvador,142825,113
Kellie,122733,980
Salvador,154272,501
Dana,169341,442
Macy,182249,68
Tad,178965,188
Jaime,178666,179
Marsden,154133,968
Samantha,128170,241
Hilel,103461,816
Price,181303,310
Jane,149963,833
Skyler,122447,240
Casey,107596,23
Laurel,143925,314
Kato,184961,652
Alan,173451,536
Jane,136644,794
Wynter,123994,760
Jacob,160558,903
Tucker,177676,210
Delilah,129504,801
Delilah,132784,284
Kyra,135162,913
Macy,119249,555
Naomi,186212,466
Tashya,196081,812
Dana,163040,317
Olivia,132773,936
Aaron,172904,503
Hayfa,157791,777
Fitzgerald,135699,167
Knox,127117,891
Sheila,152051,74
Fitzgerald,171402,245
Marshall,144522,115
Hayfa,127965,886
Amanda,178511,257
Yardley,105156,31
Daryl,108435,770
Ali,133164,523
Knox,143405,805
Christopher,131427,473
Katelyn,183831,973
Freya,137292,415
Eagan,126280,449
Prescott,191446,922
Odessa,142417,773
Wyatt,133912,190
Knox,134966,303
Wyatt,178339,563
Aquila,108848,920
Zia,149767,1
Marsden,178822,156
Anastasia,126082,61
Salvador,171003,610
Freya,103191,61
Dana,187392,385
Quon,107788,70
Driscoll,135705,699
Dana,132423,898
Hayfa,160392,900
Hermione,180797,267
Fitzgerald,189622,910
Knox,146577,575
Kameko,125474,909
Salvador,160672,437
Kato,120087,959
Isabella,136335,803
Price,165093,229
Jaime,136085,502
Travis,197828,911
Yardley,114630,133
Amanda,109353,885
Merrill,135020,285
Kyra,181357,713
Aaron,199347,798
Samantha,135127,150
Merrill,165109,68
Hermione,136987,56
Hilel,137302,818
Daryl,145556,693
Price,152495,196
Drake,148281,869
Tad,165300,413
Tarik,118654,781
Heidi,176343,60
Quon,106995,898
Mariko,180085,449
Laurel,137867,241
Fitzgerald,186353,518
Odessa,166747,54
Melanie,192740,816
Isabella,156156,329
Damian,112028,87
Nayda,180632,657
Dana,133675,267
Teagan,111098,6
Philip,182928,867
Marsden,174152,908
Kitra,156086,387
Jane,167925,208
Fuller,141237,190
Wyatt,122410,700
Delilah,178488,995
Price,171146,216
Katelyn,101781,469
Amanda,144163,476
Christopher,138574,951
Wyatt,184398,520
Delilah,127050,918
Marsden,176273,527
Wynter,167495,491
Eagan,173038,745
Dana,134746,40
Sloane,188121,825
Ali,106393,673
Lavinia,180758,408
MacKensie,113903,8
Michael,189642,266
Kato,165562,804
Isabella,167323,527
Kitra,149297,512
Hayes,168105,830
Dalton,105674,957
Jane,136977,18
Sloane,105248,184
Heidi,189593,649
Marny,198213,821
Mariko,107975,784
Sloane,124369,473
Jane,179040,772
Kitra,176582,876
Anne,121796,233
Kyra,164335,795
Sloane,167166,712
Idola,193461,957
Damian,105337,387
Casey,170273,443
Price,132475,99
Kelly,102592,407
Merrill,113460,831
Kitra,105313,321
Marny,174337,801
Philip,112097,956
Driscoll,101364,857
Jane,139541,252
Katelyn,175171,699
Salvador,172549,876
Jesse,159347,451
Tarik,147594,441
Price,146991,82
Prescott,162985,277
Ulric,126105,26
Wyatt,160960,11
Tad,151159,135
Vincent,184498,415
Salvador,104522,881
Price,153827,841
Teagan,112156,892
Idola,180692,777
Vincent,126915,200
Katelyn,136055,398
Katelyn,198827,440
Teagan,192678,553
Jesse,176200,194
Macy,155676,665
Ezekiel,163472,76
Price,150039,664
Laurel,142884,955
Christopher,127054,334
Alan,153305,928
Kameko,134978,515
Anastasia,124664,715
Damian,193553,329
Kellie,179927,426
Tad,173411,106
Aspen,162659,394
Kellie,125357,727
Ezekiel,141884,330
Ali,151170,451
Cailin,191968,378
Kyra,154946,454
Daryl,108601,909
Jacob,153604,114
Price,145793,196
Daryl,152220,562
Teagan,134346,845
Sloane,109981,604
Kato,121037,527
Lavinia,115037,653
Tarik,127971,72
Kyra,134360,657
Hermione,138496,983
Driscoll,108068,404
Price,137201,172
Kato,100181,526
Kyra,184513,182
Ezekiel,156612,162
Alan,151655,38
Idola,150483,215
Salvador,134897,874
Callie,121557,927
Aspen,199345,759
Marny,167379,440
Gwendolyn,127863,41
Isabella,176711,664
Basil,140279,967
Zoe,127453,423
Merrill,103331,213
Sloane,158824,547
Jane,142549,601
Nayda,131964,391
Katelyn,196127,809
Colton,158213,390
Drake,194537,766
Samantha,183830,942
Knox,142272,418
Tad,111576,885
Laurel,191090,605
Knox,149513,913
Marsden,116086,52
Drake,191868,358
Sheila,135980,655
Melanie,109135,984
Kyra,174366,662
Christopher,118459,634
Hayes,148426,767
Christopher,190088,642
Kyra,191824,116
Macy,144697,229
Tad,105664,746
Ulric,180852,321
Sheila,181198,998
Zia,129746,839
Jacob,193770,185
Delilah,162151,249
Samantha,145814,333
Wyatt,195195,255
Jaime,192799,152
Prescott,165154,773
Ezekiel,185919,510
MacKensie,132806,869
Melanie,178006,261
Wyatt,186041,462
Amanda,168380,430
Jacob,109643,334
Callie,122877,96
Kitra,181764,374
Colton,135059,97
Heidi,174061,585
Daryl,190501,829
Ulric,136345,624
Alan,189850,537
Anne,156203,372
Hayfa,191699,818
Alan,124928,279
Callie,199941,246
Gwendolyn,155720,257
Kellie,156683,592
Aquila,120133,250
Aquila,132208,431
Odessa,165025,800
Merrill,160331,485
Gwendolyn,128225,560
Kelly,176981,523
Ulric,162954,567
Naomi,119174,293
Mariko,149299,905
Heidi,155228,307
Price,100076,923
Heidi,164734,340
Christopher,144235,751
Drake,133595,200
Lavinia,148698,783
Aaron,148075,534
Kitra,135676,516
Prescott,168887,443
Jasmine,185653,782
Driscoll,130928,28
Jesse,123128,521
Aquila,129615,747
Rinah,155765,416
Miriam,163005,304
Driscoll,152340,480
Hilel,111684,709
Dalton,114807,135
Kelly,117549,458
Mariko,116317,110
Sloane,136864,160
Callie,175116,377
Philip,181500,233
Vincent,165339,822
Knox,113026,719
Travis,190197,601
Kyra,101437,428
Marshall,172188,234
Tucker,126820,561
Miriam,124913,413
Basil,171940,890
Price,196019,799
Samantha,194068,558
Gwendolyn,154878,66
Rylee,109172,554
Jesse,182401,851
Tucker,184163,685
Jaime,121204,981
Melanie,117771,946
Price,120130,69
Heidi,124805,402
Kyra,185136,8
Jasmine,152922,618
Rinah,135756,270
Fuller,158352,270
Hilel,169857,488
Kellie,198623,440
Tashya,158229,922
Teagan,143208,811
Melanie,102497,496
Kato,111345,821
Kelly,115112,76
Jesse,163584,269
Ali,117074,709
Wyatt,147468,86
Fuller,164811,411
Olivia,169656,781
Nayda,181484,382
Tarik,177074,99
Daniel,137720,775
Jane,148822,596
Mariko,108847,431
Marny,102160,149
Daniel,106304,828
Damian,151849,766
Kitra,153383,247
Samantha,169609,802
Price,137135,84
Heidi,122237,948
Yardley,110985,219
Heidi,116305,289
Olivia,177101,372
Callie,172029,132
Ulric,102913,531
Prescott,156878,631
Yardley,106849,532
Daryl,154879,834
Nayda,193679,423
Hayfa,117119,575
Colton,175907,460
Philip,196914,405
Hermione,178249,6
Marny,131025,320
Driscoll,148067,679
Naomi,115009,594
Rylee,183749,984
Freya,168351,803
Amanda,185810,682
Delilah,179230,656
Kameko,164930,798
Damian,185549,838
Naomi,152533,643
Christopher,121226,186
Mariko,155056,312
Kato,161066,143
Aaron,177114,883
Kieran,166555,570
Wynter,150588,868
Wynter,177326,260
Philip,178332,970
Lavinia,172659,295
Jaime,158586,91
Hayes,181846,833
Callie,194217,594
Wyatt,161601,99
Samantha,163856,979
Wyatt,191004,961
Hayes,163583,451
Anastasia,147504,9
Kitra,104403,416
Freya,145984,566
Jacob,111088,173
Amir,139289,116
Eagan,149706,58
Isabella,131815,503
Michael,104043,252
Travis,169504,861
Zia,104439,81
Nayda,163352,3
Fitzgerald,126012,703
Ali,116585,724
Yardley,150185,757
Aaron,170664,860
Tucker,178514,846
Isabella,104378,193
Katelyn,183310,284
Marsden,195767,20
Philip,183518,779
Quon,184464,39
Kyra,161749,360
Zia,196107,553
Sheila,153680,435
Laurel,130007,164
Jaime,109199,532
Knox,108024,347
Kieran,176274,33
Basil,125922,554
Dalton,186221,456
Heidi,136114,552
Prescott,100387,40
Wyatt,169131,396
Amir,188196,935
Melanie,174939,255
Caldwell,196050,419
Laurel,151069,230
Marshall,120626,706
Daryl,194097,180
Kellie,138671,79
Knox,135313,602
Knox,113690,814
Jane,110917,866
Yardley,109720,959
Anne,112695,355
Driscoll,171138,580
Jesse,181732,315
Basil,161750,832
Drake,114848,975
Kato,118331,635
MacKensie,192766,875
Aaron,115159,423
Ezekiel,129319,173
Amanda,149010,421
Merrill,183968,485
Salvador,177282,786
Rylee,194603,364
Sheila,183797,76
Skyler,195233,768
Jaime,171696,499
Jane,140332,52
Christopher,134544,942
Prescott,154067,844
Vincent,140947,424
Travis,126423,446
Prescott,139655,528
Nayda,178993,924
Callie,173354,714
Zoe,144926,731
Teagan,179494,81
Knox,181341,876
Mariko,162936,737
Merrill,141065,164
Michael,123513,709
Basil,177062,31
Dalton,141448,982
Prescott,112736,68
Price,174501,505
Salvador,145328,98
Laurel,187437,62
Kyra,162968,713
Tarik,133551,156
Marshall,186570,64
Casey,194380,10
Sheila,182336,410
Gwendolyn,122583,212
Salvador,173941,37
Kellie,118535,172
Ezekiel,185326,505
Skyler,186655,726
Prescott,175174,718
Merrill,123361,2
Odessa,102846,124
Anastasia,179032,938
Tarik,179799,337
Sheila,144802,196
Daryl,173619,83
Alan,145775,402
Fitzgerald,151018,897
Hilel,198509,877
Wynter,111437,148
Freya,180228,598
Prescott,153701,724
Katelyn,188557,55
Damian,123678,917
Heidi,125089,679
Idola,113522,764
Katelyn,193140,23
Philip,148087,419
Sloane,181696,465
Rinah,142428,983
Olivia,136515,651
Ezekiel,141692,835
Rylee,198460,953
Jacob,176624,367
Idola,147852,846
Teagan,153738,174
Basil,124268,930
Samantha,169489,856
Hermione,186260,506
Kameko,154362,880
Lavinia,114521,474
Ezekiel,181729,716
Aspen,119968,64
Mariko,134044,432
Prescott,145251,839
Amanda,175260,586
Ezekiel,140537,714
Tad,159913,531
Michael,161392,260
Kato,164253,699
Philip,157571,686
Marsden,130651,533
Delilah,166800,806
Hayes,153793,647
Lavinia,163534,870
Amanda,192254,727
Tad,150716,124
Dalton,173092,639
Eagan,146115,629
Jacob,158336,284
Tucker,142308,788
Travis,167006,94
Caldwell,181316,919
Amanda,114775,641
Kyra,184576,562
Wyatt,144711,744
Naomi,196675,694
Travis,167474,878
Tashya,144412,433
Kyra,142810,868
Rylee,146879,818
Callie,111204,437
Kelly,122488,142
Daryl,187314,347
Christopher,100788,560
Kyra,114991,524
Hayes,180496,215
Ulric,165450,624
Travis,147491,112
Tad,100098,856
Zoe,192746,633
Wyatt,176566,264
Gwendolyn,109193,352
Samantha,156924,810
Drake,118760,453
Ali,188380,144
Anastasia,187970,279
Amanda,101304,178
Amanda,188007,498
Casey,119501,684
Jaime,167036,362
Tad,118504,385
Daryl,109414,555
Miriam,182574,825
Kyra,183139,867
Tad,124490,973
Tad,138680,964
Dalton,115415,587
Caldwell,153623,48
Philip,159990,368
Kameko,157275,500
Wynter,192474,907
Zoe,154057,59
Naomi,126173,202
Melanie,162148,409
Fitzgerald,189758,54
Michael,174346,285
Cailin,140200,683
Prescott,143233,6
Kyra,174270,646
Kyra,110009,490
Tashya,156003,876
Miriam,116563,145
Nayda,132822,941
Amanda,179916,322
Daniel,180768,790
Laurel,109610,265
Michael,149084,399
Laurel,101399,939
Nayda,197926,227
Tad,126129,336
Kameko,108055,284
Aaron,122116,528
Daniel,126532,470
Macy,184352,511
Delilah,144030,134
Nayda,191511,118
Hermione,150415,567
Kyra,146442,521
Callie,133184,8
Dana,157193,954
Naomi,146329,497
Dalton,156229,271
Freya,195404,771
Cailin,161799,987
Quon,130831,756
Sloane,169905,916
Fitzgerald,158936,201
Miriam,177555,162
Eagan,193272,931
Quon,199821,839
MacKensie,157209,107
Colton,123977,529
Amir,136418,380
Kieran,117857,350
Daryl,154498,695
Dalton,108265,18
Heidi,155020,663
Samantha,199554,803
Sloane,176012,668
Fuller,131507,928
Kyra,184479,291
Teagan,170062,216
Kyra,183761,663
Travis,171154,431
Teagan,152647,946
Isabella,191227,536
Odessa,115473,169
Daniel,189854,772
Miriam,183930,541
Kieran,120969,51
Mariko,195194,564
Salvador,140602,121
Tashya,160946,9
Hermione,186553,111
Christopher,195728,596
Vincent,128210,108
Driscoll,100779,263
Wyatt,190576,626
Driscoll,199210,663
Ezekiel,197514,472
Kelly,190761,49
Lavinia,185112,13
Eagan,159197,346
Ulric,115077,526
Prescott,151118,143
Hermione,145424,948
Yardley,183427,809
Hayes,186323,41
Heidi,115133,156
Delilah,120682,740
Naomi,171270,521
Freya,137239,564
Kitra,131437,286
Miriam,142207,739
Zia,153577,947
Knox,183352,414
Isabella,132154,837
Travis,115448,391
Olivia,157022,159
Delilah,152732,595
Kyra,185462,547
Lydia,192598,281
Tarik,183444,929
Hilel,186996,100
Rinah,122941,4
Alan,197005,481
Lavinia,150518,232
Travis,188875,400
Aquila,162602,827
Knox,141599,954
Dana,164126,899
Kieran,121104,966
Price,184220,0
Ezekiel,163824,851
Nayda,178950,655
Odessa,159271,196
Price,120071,596
Drake,194009,729
Odessa,136778,329
Hilel,198001,982
Nayda,145694,331
Kyra,197404,384
Jane,194636,251
Dalton,103280,345
Colton,140832,639
Laurel,166147,668
Basil,175607,403
Christopher,161868,440
Jane,193159,708
Aaron,101094,968
Marny,125127,333
Jesse,182887,261
Kelly,109070,92
Nayda,154283,986
Daniel,190857,879
Wyatt,158022,731
Tucker,127475,229
Jesse,121377,516
Ulric,135466,362
Gwendolyn,193018,811
Price,199633,430
Sloane,113602,691
Aaron,104225,299
Michael,173281,539
Kameko,165121,854
Drake,118907,778
Miriam,174996,459
Aquila,157301,438
Teagan,140242,723
Sheila,128534,717
Gwendolyn,130066,360
Isabella,171781,637
Prescott,101719,683
Hayfa,112886,751
Damian,167269,414
Tarik,166730,306
Samantha,152480,496
Eagan,157021,888
Kameko,173259,540
Jane,129684,907
Knox,152312,888
Colton,166266,273
Kelly,151067,824
Marny,151662,68
Michael,186546,747
Tashya,110215,817
Hayfa,112982,936
Kyra,169861,533
Tarik,164172,194
Jane,180574,571
Amir,142833,931
Kyra,193779,290
Knox,143061,689
Kameko,109979,731
Merrill,123223,705
Jacob,197863,985
Katelyn,121843,573
Rinah,199959,544
Driscoll,152382,360
Aspen,188741,649
Freya,126842,695
Yardley,116693,294
Fuller,196011,454
Marsden,165805,930
Ezekiel,183190,283
Jane,146840,943
Marny,169842,101
Hayfa,157331,412
Mariko,174548,244
Price,174509,231
Driscoll,191975,86
Basil,133253,332
Freya,189346,859
Jesse,160057,842
Salvador,186367,393
Lavinia,141199,962
Naomi,187507,56
Laurel,102426,954
Basil,165585,397
Jaime,157003,93
Jesse,139654,547
Hilel,165696,534
Jasmine,128575,706
Quon,114389,529
Tarik,118125,56
Kyra,164337,620
Katelyn,132970,671
Freya,125253,963
Delilah,166664,921
Wyatt,188304,362
Damian,148306,799
Idola,148672,32
Amir,111688,750
Driscoll,122862,424
Amir,189005,40
Aquila,186474,587
Naomi,117204,293
Melanie,192393,497
Wynter,114990,228
Damian,190192,232
Alan,147917,286
Fitzgerald,197522,943
Driscoll,159688,212
Ezekiel,176990,846
Aquila,116753,366
Naomi,117473,162
Driscoll,184401,660
Colton,169968,989
Salvador,125134,748
Zia,188263,772
Jane,132357,496
Tad,180780,135
Kitra,163298,101
Skyler,149115,608
Kato,169342,486
Ulric,124655,304
Lydia,149373,573
Zoe,103934,673
Kellie,152282,1000
Teagan,170079,682
Michael,127753,827
Zoe,146875,941
Dana,136329,490
Katelyn,185131,963
Ezekiel,180747,783
Daryl,184601,167
Jacob,188041,102
Rylee,148572,913
Jane,181718,183
Christopher,132785,395
Hermione,133539,110
Hilel,164841,567
Quon,165966,160
Ali,123051,703
Dalton,132211,176
Tad,151666,734
Freya,163599,72
Delilah,164068,230
Anne,191501,936
Jacob,147704,589
Rinah,191482,806
Cailin,169045,2
Kyra,176474,261
Casey,194955,268
Anastasia,153090,387
Salvador,166331,721
Christopher,176985,272
Hilel,195637,268
Price,140840,901
Yardley,116174,38
Anastasia,170296,747
Jacob,110711,843
Michael,119683,814
Amanda,190005,501
Quon,191503,302
Hilel,120416,352
Knox,131468,72
Tucker,183156,836
Dana,142408,820
Ezekiel,163606,47
Jesse,106381,436
Rinah,198595,219
Callie,172749,755
Zia,106650,546
Kato,192246,633
Hilel,155259,55
Sloane,172292,349
Dana,107182,257
Vincent,181051,661
Jasmine,149417,350
Mariko,128433,429
Sloane,123456,102
Hayfa,135569,186
Marshall,146687,185
Naomi,179921,906
Kieran,107624,492
Lydia,113834,442
Casey,182435,132
Philip,137591,140
Hayfa,178081,200
Daniel,164487,377
Amanda,185184,874
Wyatt,189847,74
Hermione,149589,990
Freya,128741,6
Kelly,164128,286
Amanda,197873,632
Nayda,113872,267
Tashya,194675,422
Wyatt,144866,729
Philip,137624,145
Hayfa,174438,500
Skyler,171116,104
Tarik,171504,893
Jesse,136927,266
Quon,161860,323
Ulric,182958,571
Callie,117695,729
Travis,151493,343
Samantha,190530,850
Philip,177336,814
Daniel,197950,868
Ezekiel,116973,439
Daniel,151985,534
Tarik,137403,210
Anne,138847,442
Tucker,184170,531
Sheila,167630,619
Merrill,159032,110
Zoe,126825,144
Laurel,157906,245
Driscoll,143219,830
Heidi,165649,927
Olivia,175612,455
Lavinia,188799,995
Rylee,159101,558
Olivia,100573,545
Amir,185790,628
Hermione,169159,302
Idola,130302,383
Cailin,176829,750
Fuller,150699,57
Ezekiel,173291,286
Kato,124010,601
Aspen,151122,149
Knox,169992,401
Christopher,190577,736
Anne,135856,868
Jasmine,145286,565
Tad,134383,943
Idola,193606,597
Olivia,106879,625
Kieran,107859,41
Michael,196222,65
Heidi,135047,865
Price,120032,120
Heidi,150561,858
Odessa,151948,113
Casey,162980,611
Marshall,101856,991
Odessa,129896,406
Zia,152390,870
MacKensie,185308,932
Alan,178774,390
Nayda,112332,995
Marny,102430,245
Wyatt,180007,537
Sheila,189180,596
Caldwell,176967,315
Wyatt,132514,610
Philip,141214,187
Skyler,113624,826
Nayda,168511,351
Philip,107688,858
Jane,103367,970
Hayfa,134067,498
Samantha,124484,288
Aaron,118110,492
Mariko,171375,12
Tad,149798,389
